global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
84f046dd-c63a-40ef-8614-128d49c80d6d,15,10:35,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.86302871,-114.0137139,747859.2323,4638881.307,11
a13deed4-7318-4364-a9d6-31f6146792f0,16,10:46,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,75,,41.86292029,-114.0106277,748115.8306,4638878.191,11
9ff66e18-c7fd-4c06-a56d-9d8c5697e481,1,6:31,No,No,No,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,mostly burned conifer ,41.52984042,-113.7103538,273879.8956,4601124.434,12
f54481df-8677-4ba7-b24e-e8445662c4ae,2,6:50,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,burned conifer,41.52978505,-113.7133475,273629.9162,4601126.131,12
e455bd02-6d55-4279-9a2c-b0ab498ac71b,3,7:12,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,65,half conifer burn,41.52970733,-113.7163575,273378.5028,4601125.396,12
d5c64a95-33b8-442e-87d3-feb5a7c285fc,4,7:34,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,half burnt conifer ,41.52963669,-113.7193929,273124.9908,4601125.525,12
a47216a9-8852-4781-9634-a2826941658b,5,8:05,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn,41.53187009,-113.7195523,273119.5059,4601373.929,12
2a9faaeb-90d9-4833-901c-ec76b9ec61f1,6,8:17,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn,41.53190419,-113.716466,273377.1218,4601369.611,12
ae49c43b-6a6a-43d3-a595-eedf8b93f13f,7,8:29,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn,41.53206248,-113.713449,273629.3974,4601379.271,12
2587158f-9e1c-4a81-92ab-aec5e90f745e,8,8:45,Yes,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,all burned conifer ,41.53209424,-113.7104197,273882.2465,4601374.86,12
f9932179-8d19-461f-bf06-a5fb9357e4b0,9,9:01,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn,41.53437239,-113.7104986,273883.6063,4601628.021,12
dcd9e4b2-9b38-4432-8f48-958e8d5f90d5,10,9:14,Yes,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,some conifer burn ,41.53428106,-113.7134915,273633.5934,4601625.723,12
89ade9a0-3c5d-436e-8afb-024c687b714a,11,9:33,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,some conifer burn ,41.53421994,-113.7164522,273386.3677,4601626.704,12
4dcbdbdd-49eb-42bd-b42d-e36ce23377cc,12,9:45,Yes,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,some conifer burn ,41.53416322,-113.7196013,273123.4349,4601628.675,12
21f76fa0-0114-4a4f-8fd4-7008123f91bd,13,9:56,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,"conifer burn , could not hear many birds because of loud bugs",41.53644784,-113.7197448,273119.4586,4601882.726,12
c19e7c00-adde-4c3e-a768-88fe6ec5f63a,14,10:07,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn ,41.53649563,-113.7164347,273395.7762,4601879.339,12
09855ce6-abf8-4d21-8872-bd27013c6a9c,15,10:17,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,burn conifer,41.53653576,-113.7135097,273639.9366,4601876.122,12
bb592daf-ab5a-48ac-a5de-9d394938dfd6,16,10:28,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,conifer burn,41.5366163,-113.7106069,273882.3931,4601877.458,12
48785661-337d-454e-903f-5b4b60cf25a7,1,5:48,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.69360141,-113.9092827,257895.5993,4619848.306,12
563db604-9184-42eb-86f5-43ff451f2464,2,6:02,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,85,,41.6931896,-113.9122294,257648.8046,4619810.873,12
88c55712-8ef6-461a-bc6e-08fbc8992707,3,6:15,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,10,,41.69275964,-113.915212,257398.9585,4619771.534,12
f238fb60-6447-49c4-91f3-d65bb213b767,4,6:27,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,No,,"bug popping noice too loud, can’t hear birds ",41.69495652,-113.9157923,257358.9238,4620017.111,12
9d28dbc1-2552-490c-963c-de870d7c0f89,5,6:38,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,50,,41.69539349,-113.9128293,257607.1628,4620057.282,12
bd6e31a5-bb64-4763-8476-1f90924a53e9,6,6:53,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,No,,,41.69580064,-113.9098288,257858.4045,4620094.045,12
1fd62c90-7899-4f2d-8310-c5fb88d9d0a9,7,7:05,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,No,,,41.69800747,-113.9104136,257818.0228,4620340.735,12
1046fa55-fbd2-4f72-b41a-9a964e775628,8,7:17,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,10,hard to hear birds due to bug popping sounds,41.6975774,-113.9133837,257569.2314,4620301.344,12
3cd95e4e-05cb-4ded-a859-44464d50e336,9,7:31,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,10,,41.69716428,-113.9163562,257320.3017,4620263.85,12
c0131955-0ba6-4e2c-bb40-68e6e8400551,10,7:48,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,15,popping bugs,41.69934594,-113.9169828,257276.3669,4620507.869,12
9a97618f-fc72-4c45-a652-cbf70d524d81,11,7:59,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,10,,41.70157376,-113.917471,257244.1238,4620756.622,12
c0dd85f2-f648-4c56-b00c-0f45e29ecf07,12,8:12,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,10,,41.69980982,-113.9139401,257531.3221,4620550.799,12
1f616ce9-7094-4613-bb29-e1cc4bebebac,1,6:57,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,Stand of aspen within 20 m of point,41.86552025,-113.6379933,281059.6936,4638210.257,12
51d14c5d-ff8a-47c5-bfa4-e5b41d8f50a9,2,7:15,No,Yes,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.86285858,-113.6402929,280859.7297,4637920.579,12
bd62e595-7c86-4483-97b3-1f5c532f3fc1,3,7:32,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.86067996,-113.6396878,280902.5122,4637677.12,12
6a75ea5c-5399-498a-be15-f6a7786d9f28,4,7:51,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,Fairly windy-2 to 3,41.86017407,-113.6426355,280656.0959,4637628.479,12
fd8f5fd2-e1a7-4f73-b0c8-585a4cabef6f,5,8:07,No,Yes,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85972995,-113.6456108,280407.6051,4637586.776,12
45eee843-df3a-460e-96b5-347910d2bbe1,6,8:23,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85753942,-113.6449635,280453.8347,4637341.885,12
8dd71785-e3e4-43d0-8977-41b5c0da0f17,7,8:39,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85798119,-113.6420232,280699.431,4637383.418,12
9a69c09c-8178-4c78-8513-ae74cc789bf6,8,8:57,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85583895,-113.6413759,280745.8375,4637143.891,12
3bfac990-cfb6-4076-ae08-1017d2a16cdc,9,9:12,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85533532,-113.6443151,280500.1192,4637095.484,12
53554c9b-945d-45ce-b413-320f5e29ed51,10,9:29,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.8531725,-113.6437033,280543.5082,4636853.76,12
52949c64-73de-41b7-818b-1b84633824f3,11,9:46,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/22 21:43,reggleston,6/9/22 21:43,reggleston,No,,,41.85099576,-113.6430516,280590.1656,4636610.391,12
60f83397-d26b-4ed3-b51f-9adb260fe703,1,6:10,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.533856,-113.9437026,254425.1949,4602207.764,12
66352286-77d1-490c-9fb4-8cae3471fbd5,2,6:24,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53166117,-113.9435074,254433.1761,4601963.501,12
979d8c70-fd8e-4337-886e-03469ade7860,3,6:37,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52942243,-113.9433261,254439.832,4601714.4,12
bcc59f6e-ca08-4c0c-8fe0-586de83e3c89,4,6:50,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52709516,-113.9432104,254440.6763,4601455.656,12
dab9cad7-dec7-47dc-b794-d13929b6a78f,5,7:03,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52720632,-113.9402786,254685.7237,4601459.665,12
3fb289bc-a656-45b8-9735-da473a93450c,6,7:16,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52950755,-113.9404387,254681.0721,4601715.643,12
0f63be4b-5cde-43fe-b648-4e55b876bf5e,7,7:29,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53170714,-113.9404574,254687.8294,4601959.934,12
f966d9d8-c249-4695-8365-4ffa42a31596,8,7:41,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53392307,-113.9406031,254684.0542,4602206.399,12
63ad2964-8999-44ee-abbe-cb99481033e2,9,7:55,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53401855,-113.9377257,254924.4828,4602208.828,12
05011c74-2f72-466e-931a-64a5fff5079e,10,8:08,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53401853,-113.9376651,254929.5382,4602208.654,12
ca00e914-92de-469b-958a-8deaa933971b,11,8:20,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52954614,-113.9373896,254935.628,4601711.269,12
5dfe8948-de8a-43e0-b73f-0a1bac2455f5,12,8:33,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52730227,-113.9371826,254944.4241,4601461.527,12
3afbc78e-6a2c-4f25-9743-dbd50ea5db00,13,8:46,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52737594,-113.9342353,255190.6256,4601461.346,12
1b451099-1723-44e3-aaca-8f6649654c7b,14,8:59,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.52956085,-113.9343436,255189.8321,4601704.26,12
a6cc090b-3d80-469e-bc96-7fb3154f75a0,15,9:12,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53183571,-113.9344053,255193.2691,4601957.03,12
20b067d2-2e0d-40f9-892a-b8c36b50dea3,16,9:24,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.53405767,-113.934528,255191.424,4602204.099,12
3ec74309-6009-46ed-8fd1-71c1de7ad4a0,1,6:22,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84678845,-113.9764949,252890.9394,4637049.697,12
f2c23a56-20be-4477-8c53-679de16bed24,2,6:36,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84676893,-113.9734044,253147.4633,4637038.632,12
335a0442-5fe5-4122-851e-5dec84f77ea7,3,6:51,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84689992,-113.9703304,253403.197,4637044.338,12
9286b128-56f2-4b2d-bf2b-16066d8f55b3,4,7:04,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84698801,-113.9673155,253653.8597,4637045.459,12
a8d8c2c4-fe8e-410f-971d-8a6ad4d3a3be,5,7:18,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84916699,-113.9674302,253652.7024,4637287.748,12
12bfb783-ca52-413e-aa42-2c51bf3aa019,6,7:31,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84907285,-113.9705051,253397.0452,4637286.128,12
bc704a11-5a78-43d0-9fec-f07a08094703,7,7:44,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84909584,-113.9704776,253399.4241,4637288.602,12
0e030540-837b-4f8f-89fb-b9b5d9ef5bdf,8,7:58,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84894336,-113.9765189,252897.2535,4637289.053,12
74f59355-4dfc-4574-8b2c-f0f5a8f04ca3,9,8:12,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.84890614,-113.9765244,252896.6511,4637284.935,12
abd61773-4457-462d-8e55-c08c91ed6b74,10,8:25,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85125287,-113.9735482,253152.7849,4637536.954,12
30f5a1c7-abce-4481-b3d7-719496df1097,11,8:39,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85131071,-113.9706201,253396.1067,4637534.957,12
25ef4abd-d80e-497c-85eb-7dae71de66fb,12,8:51,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85138552,-113.9676108,253646.2331,4637534.618,12
e02a41d3-aaf7-4d46-88bf-4f12c074ab97,13,9:05,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85363467,-113.9676776,253649.3239,4637784.56,12
0b7606b6-eeb9-4196-85c1-4a91f7a4be3b,14,9:21,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85352991,-113.9707621,253392.8463,4637781.791,12
8dd6de5d-d667-4649-8aa1-49ce0e51f988,15,9:33,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85347404,-113.9737302,253146.2223,4637784.123,12
422d05c6-2655-49de-933d-2f3531bb6658,16,9:45,No,Yes,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.85338742,-113.9768349,252888.1346,4637783.443,12
7ff2602d-14e1-4d39-b0f3-e22cf937a7f2,1,6:06,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,90,,41.69711753,-113.9427326,255125.0298,4620333.383,12
929b6e66-6fa2-4988-ab19-0dab23c05fc7,2,6:18,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.69481814,-113.942107,255168.3687,4620076.278,12
eb07481b-e8a2-43c4-87db-1960139fb0ae,3,6:30,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.69256524,-113.9415542,255205.8275,4619824.543,12
d52f24fd-394e-4247-aef6-dc471485330b,4,6:42,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,50,,41.69045217,-113.9409401,255248.92,4619588.161,12
77506cf9-e418-4848-a1fe-004d5953e171,5,6:53,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,85,,41.68825815,-113.940349,255289.7942,4619342.857,12
42f4a721-2ad0-4ec6-90ef-7b796fe369d2,6,7:05,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,95,,41.68870214,-113.937368,255539.5958,4619383.686,12
88f7f262-c2fb-43bd-9b1b-878b5d0e33a7,7,7:19,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,75,,41.69087399,-113.9380019,255495.0618,4619626.649,12
09fcefb0-9128-4656-8642-2d6d64ba263c,8,7:31,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.69302219,-113.9385363,255458.7298,4619866.703,12
62e6d76e-fda6-40f6-85c8-f9481fbd8f0b,9,7:43,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,80,,41.6952934,-113.939132,255417.7625,4620120.592,12
daea7430-6bed-45fe-8c7f-3b73ee46743a,10,7:55,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,50,,41.69352942,-113.9355858,255706.2121,4619914.646,12
c0b0e952-50f1-4bcb-aaec-b5f63b03f227,11,8:06,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,75,,41.69129326,-113.9349839,255747.8362,4619664.635,12
52000530-47a5-4ba0-b6ae-672be4058c0a,12,8:17,No,No,No,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,45,,41.68912666,-113.9344701,255782.3975,4619422.597,12
98ec0a88-f052-4c6c-9894-6352959fbdea,1,6:27,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.90522232,-113.6110652,283428.9857,4642550.372,12
6b97560f-c299-4f5b-a86f-f0073571ba92,2,6:42,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.90260912,-113.613483,283219.5893,4642266.314,12
350a8146-30eb-4a66-a4c8-d4a3361ebf08,3,6:55,No,No,Yes,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.90035603,-113.6129182,283258.8169,4642014.704,12
32598707-6eae-4c64-b1af-c7e0fe8fcaf4,4,7:07,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89995903,-113.615846,283014.5922,4641978.029,12
c7f90470-43e4-4a03-ac92-e6a94733f6ce,5,7:20,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89948094,-113.6187666,282770.6834,4641932.337,12
91c7064b-6bc3-4195-93ee-a48714c0271b,6,7:32,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.8972416,-113.6181749,282812.176,4641682.183,12
7374b7b9-ab71-4cf7-85b0-8644c476a01d,7,7:47,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.8950948,-113.6177648,282838.9228,4641442.765,12
b53b8bab-bcf7-4ead-8355-d7e496426439,8,8:02,No,No,Yes,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89289429,-113.616987,282895.9886,4641196.452,12
00b36d1d-82bb-4ccc-ace7-b5267fa125ca,9,8:14,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89075449,-113.6164339,282934.6301,4640957.448,12
87055cb1-faae-4af5-bba6-d02dd44eb1cf,10,8:35,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89559118,-113.6145984,283103.2996,4641489.867,12
cfe6fab4-9855-4760-aa12-ac58999a608f,11,8:46,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,Yes,100,,41.89777179,-113.6152275,283058.487,4641733.593,12
e8c210c9-8ada-446c-a7a8-d3e369d4904d,1,6:05,No,Yes,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.78384888,-113.9655109,253561.5275,4630029.184,12
a111aaeb-d855-4c1f-9fea-71a8e3d2d463,2,6:19,No,Yes,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.78596612,-113.9654436,253575.2407,4630264.093,12
3755cdd5-7a54-4b6d-b3da-f67257eea968,3,6:32,No,No,Yes,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.78825219,-113.9655557,253574.6844,4630518.264,12
f78c6ef8-ff97-4b2e-9268-2007062f4028,4,6:45,No,No,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.79044404,-113.965763,253565.8645,4630762.245,12
71484a46-cfdf-408f-97f2-cc7dc556fe7d,5,7:00,No,No,Yes,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.79042617,-113.9686916,253322.4244,4630768.668,12
b573cc4c-a193-427e-a833-d8691440f36f,6,7:12,No,No,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.78814454,-113.9685272,253327.3273,4630514.84,12
cb8ae7fb-d0a9-4bd1-9723-1aaae9874ecb,7,7:26,No,No,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/22 3:04,reggleston,6/11/22 3:04,reggleston,No,,,41.78588687,-113.968466,253323.7528,4630263.968,12
